"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 03, 2014","2.893","2.910","2.910","2.887","0.44K","-0.69%"
"Dec 02, 2014","2.913","2.922","2.922","2.877","0.25K","-0.58%"
"Dec 01, 2014","2.930","2.857","2.941","2.799","1.04K","2.45%"
"Nov 28, 2014","2.860","2.960","2.979","2.857","4.45K","-3.38%"
"Nov 26, 2014","2.960","2.957","2.975","2.926","13.24K","-0.03%"
"Nov 25, 2014","2.961","3.002","3.002","2.961","0.58K","-1.43%"
"Nov 24, 2014","3.004","3.035","3.037","2.998","0.27K","-1.02%"
"Nov 21, 2014","3.035","3.044","3.078","3.040","0.18K","0.26%"
"Nov 20, 2014","3.027","3.002","3.030","3.002","0.39K","-0.66%"
"Nov 19, 2014","3.047","3.004","3.050","3.004","0.40K","1.20%"
"Nov 18, 2014","3.011","3.007","3.017","3.007","0.25K","-1.28%"
"Nov 17, 2014","3.050","3.048","3.053","3.048","0.25K","-0.26%"
"Nov 14, 2014","3.058","3.006","3.056","3.006","0.34K","1.97%"
"Nov 13, 2014","2.999","3.031","3.034","2.992","0.23K","-1.15%"
"Nov 12, 2014","3.034","3.038","3.038","3.033","0.20K","-0.26%"
"Nov 11, 2014","3.042","3.010","3.038","3.006","0.22K","0.50%"
"Nov 10, 2014","3.027","3.045","3.046","3.030","0.27K","-0.85%"
"Nov 07, 2014","3.053","3.030","3.055","3.030","0.24K","0.76%"
"Nov 06, 2014","3.030","3.018","3.034","3.018","0.21K","0.26%"
"Nov 05, 2014","3.022","3.010","3.010","3.005","0.30K","-0.40%"
"Nov 04, 2014","3.034","3.058","3.058","3.017","0.22K","-1.46%"
"Nov 03, 2014","3.079","3.051","3.079","3.050","0.18K","0.59%"
"Oct 31, 2014","3.061","3.080","3.080","3.060","0.29K","-0.36%"
"Oct 30, 2014","3.072","3.091","3.091","3.050","0.48K","-1.29%"
"Oct 29, 2014","3.112","3.105","3.119","3.100","0.12K","0.13%"
"Oct 28, 2014","3.108","3.098","3.100","3.098","0.08K","0.97%"
"Oct 27, 2014","3.078","3.042","3.079","3.040","0.19K","0.88%"
"Oct 24, 2014","3.051","3.060","3.066","3.060","0.11K","0.03%"
"Oct 23, 2014","3.050","3.042","3.055","3.042","0.22K","0.93%"
"Oct 22, 2014","3.022","3.042","3.042","3.025","0.24K","-0.30%"
"Oct 21, 2014","3.031","2.994","3.033","2.994","0.14K","1.37%"
"Oct 20, 2014","2.990","2.981","2.995","2.975","0.33K","-0.37%"
"Oct 17, 2014","3.001","2.973","3.010","2.957","0.11K","0.77%"
"Oct 16, 2014","2.978","3.010","3.019","2.957","0.18K","-0.90%"
"Oct 15, 2014","3.005","3.073","3.079","2.989","0.20K","-2.59%"
"Oct 14, 2014","3.085","3.035","3.099","3.033","0.16K","1.58%"
"Oct 13, 2014","3.037","3.038","3.042","3.030","0.21K","0.16%"
"Oct 10, 2014","3.032","3.021","3.033","2.996","0.20K","0.13%"
"Oct 09, 2014","3.028","3.040","3.053","3.027","0.14K","0.93%"
"Oct 08, 2014","3.000","3.044","3.044","2.996","0.23K","-1.12%"
"Oct 07, 2014","3.034","3.027","3.034","3.020","0.21K","0.13%"
"Oct 06, 2014","3.030","3.020","3.036","3.015","0.31K","1.20%"
"Oct 03, 2014","2.994","3.000","3.011","2.994","0.35K","-0.10%"
"Oct 02, 2014","2.997","3.035","3.035","2.985","0.34K","-1.22%"
"Oct 01, 2014","3.034","3.003","3.035","3.003","0.24K","0.93%"
"Sep 30, 2014","3.006","3.029","3.029","3.005","0.33K","-1.54%"
"Sep 29, 2014","3.053","3.017","3.055","3.017","0.59K","0.79%"
"Sep 26, 2014","3.029","3.067","3.067","3.042","0.18K","-1.01%"
"Sep 25, 2014","3.060","3.062","3.062","3.043","0.45K","0.03%"
"Sep 24, 2014","3.059","3.030","3.061","3.028","0.40K","0.82%"
"Sep 23, 2014","3.034","3.057","3.059","3.035","0.24K","-0.13%"
"Sep 22, 2014","3.038","3.059","3.059","3.030","0.37K","-1.62%"
"Sep 19, 2014","3.088","3.088","3.100","3.077","0.23K","-0.13%"
"Sep 18, 2014","3.092","3.127","3.138","3.091","0.20K","-1.59%"
"Sep 17, 2014","3.142","3.150","3.150","3.128","0.22K","-0.57%"
"Sep 16, 2014","3.160","3.105","3.200","3.094","0.26K","2.56%"
"Sep 15, 2014","3.081","3.087","3.087","3.067","0.30K","-0.68%"
"Sep 12, 2014","3.102","3.091","3.102","3.079","0.32K","0.49%"
"Sep 11, 2014","3.087","3.094","3.094","3.058","0.32K","-0.55%"
"Sep 10, 2014","3.104","3.099","3.108","3.090","0.44K","0.29%"
"Sep 09, 2014","3.095","3.134","3.137","3.085","0.98K","-1.99%"
"Sep 08, 2014","3.158","3.172","3.197","3.156","0.48K","0.00%"
"Sep 05, 2014","3.158","3.143","3.160","3.130","0.53K","0.61%"
"Sep 04, 2014","3.139","3.123","3.156","3.123","0.51K","0.90%"
"Sep 03, 2014","3.111","3.139","3.143","3.110","1.11K","-0.77%"
"Sep 02, 2014","3.135","3.146","3.149","3.120","1.11K","0.00%"
"Aug 29, 2014","3.135","3.123","3.152","3.123","1.53K","0.26%"
"Aug 28, 2014","3.127","3.172","3.184","3.121","5.33K","-1.51%"
"Aug 27, 2014","3.175","3.172","3.172","3.171","0.14K","-0.22%"
"Aug 26, 2014","3.182","3.204","3.204","3.184","0.17K","-0.96%"
"Aug 25, 2014","3.213","3.198","3.213","3.198","0.16K","0.44%"
"Aug 22, 2014","3.199","3.185","3.204","3.185","0.21K","0.85%"
"Aug 21, 2014","3.172","3.160","3.177","3.160","0.26K","-0.06%"
"Aug 20, 2014","3.174","3.113","3.171","3.112","0.38K","2.85%"
"Aug 19, 2014","3.086","3.108","3.110","3.095","0.42K","-0.55%"
"Aug 18, 2014","3.103","3.103","3.111","3.101","0.24K","0.19%"
"Aug 15, 2014","3.097","3.090","3.103","3.088","0.25K","0.36%"
"Aug 14, 2014","3.086","3.095","3.095","3.080","0.20K","-0.64%"
"Aug 13, 2014","3.106","3.126","3.127","3.110","0.26K","-1.37%"
"Aug 12, 2014","3.149","3.160","3.180","3.142","0.37K","-0.57%"
"Aug 11, 2014","3.167","3.180","3.190","3.164","0.30K","0.03%"
"Aug 08, 2014","3.166","3.158","3.175","3.157","0.32K","-0.16%"
"Aug 07, 2014","3.171","3.166","3.176","3.166","0.27K","0.25%"
"Aug 06, 2014","3.163","3.183","3.184","3.155","0.56K","-1.13%"
"Aug 05, 2014","3.199","3.225","3.225","3.195","0.46K","-1.14%"
"Aug 04, 2014","3.236","3.211","3.243","3.198","0.38K","0.90%"
"Aug 01, 2014","3.207","3.224","3.242","3.208","0.22K","-0.50%"
"Jul 31, 2014","3.223","3.235","3.245","3.220","0.38K","-0.28%"
"Jul 30, 2014","3.232","3.212","3.240","3.200","0.73K","0.72%"
"Jul 29, 2014","3.209","3.240","3.240","3.210","0.16K","-0.68%"
"Jul 28, 2014","3.231","3.232","3.240","3.231","0.30K","0.12%"
"Jul 25, 2014","3.227","3.247","3.265","3.227","0.22K","-0.83%"
"Jul 24, 2014","3.254","3.205","3.253","3.205","0.22K","1.85%"
"Jul 23, 2014","3.195","3.196","3.199","3.193","0.37K","-0.03%"
"Jul 22, 2014","3.196","3.202","3.213","3.194","0.23K","0.28%"
"Jul 21, 2014","3.187","3.173","3.192","3.168","0.18K","0.41%"
"Jul 18, 2014","3.174","3.207","3.207","3.162","0.39K","-1.09%"
"Jul 17, 2014","3.209","3.204","3.211","3.194","0.32K","0.12%"
"Jul 16, 2014","3.205","3.237","3.242","3.200","0.37K","-1.05%"
"Jul 15, 2014","3.239","3.230","3.248","3.217","0.27K","0.00%"
"Jul 14, 2014","3.239","3.275","3.275","3.236","0.32K","-0.61%"
"Jul 11, 2014","3.259","3.261","3.263","3.239","0.34K","0.09%"
"Jul 10, 2014","3.256","3.239","3.264","3.224","0.34K","0.62%"
"Jul 09, 2014","3.236","3.249","3.258","3.236","0.42K","-0.22%"
"Jul 08, 2014","3.243","3.240","3.268","3.237","0.29K","-0.15%"
"Jul 07, 2014","3.248","3.251","3.256","3.224","0.36K","-0.52%"
"Jul 03, 2014","3.265","3.248","3.268","3.235","0.66K","0.40%"
"Jul 02, 2014","3.252","3.190","3.254","3.174","0.49K","1.91%"
"Jul 01, 2014","3.191","3.190","3.199","3.184","0.65K","0.09%"
"Jun 30, 2014","3.188","3.151","3.194","3.147","1.72K","1.24%"
"Jun 27, 2014","3.149","3.166","3.177","3.147","9.62K","-0.38%"
"Jun 26, 2014","3.161","3.159","3.164","3.151","0.30K","0.03%"
"Jun 25, 2014","3.160","3.140","3.158","3.130","0.50K","0.41%"
"Jun 24, 2014","3.147","3.151","3.151","3.143","0.55K","0.03%"
"Jun 23, 2014","3.146","3.143","3.157","3.143","0.23K","0.90%"
"Jun 20, 2014","3.118","3.070","3.121","3.070","0.35K","1.40%"
"Jun 19, 2014","3.075","3.052","3.074","3.052","0.22K","0.65%"
"Jun 18, 2014","3.055","3.065","3.070","3.055","0.18K","-0.10%"
"Jun 17, 2014","3.058","3.062","3.067","3.044","0.27K","0.36%"
"Jun 16, 2014","3.047","3.056","3.058","3.046","0.21K","0.56%"
"Jun 13, 2014","3.030","3.041","3.042","3.029","0.45K","0.43%"
"Jun 12, 2014","3.017","3.030","3.030","3.015","0.23K","-0.82%"
"Jun 11, 2014","3.042","3.039","3.055","3.033","0.31K","-0.43%"
"Jun 10, 2014","3.055","3.030","3.061","3.029","0.24K","0.30%"
"Jun 09, 2014","3.046","3.057","3.058","3.031","0.26K","-0.23%"
"Jun 06, 2014","3.053","3.091","3.091","3.038","0.42K","-1.23%"
"Jun 05, 2014","3.091","3.081","3.095","3.078","0.26K","-0.10%"
"Jun 04, 2014","3.094","3.096","3.100","3.091","0.31K","-1.65%"
"Jun 03, 2014","3.146","3.162","3.162","3.142","0.25K","-1.04%"
"Jun 02, 2014","3.179","3.155","3.181","3.155","0.32K","1.37%"
"May 30, 2014","3.136","3.145","3.167","3.135","0.32K","-0.57%"
"May 29, 2014","3.154","3.179","3.179","3.148","0.67K","-1.07%"
"May 28, 2014","3.188","3.185","3.200","3.180","0.23K","-0.16%"
"May 27, 2014","3.193","3.187","3.200","3.180","0.57K","0.41%"
"May 23, 2014","3.180","3.165","3.183","3.165","0.28K","0.89%"
"May 22, 2014","3.152","3.140","3.155","3.130","0.31K","0.67%"
"May 21, 2014","3.131","3.136","3.136","3.107","0.41K","-0.79%"
"May 20, 2014","3.156","3.178","3.185","3.143","0.67K","-0.72%"
"May 19, 2014","3.179","3.175","3.195","3.173","0.39K","0.57%"
"May 16, 2014","3.161","3.164","3.173","3.155","0.28K","-0.03%"
"May 15, 2014","3.162","3.177","3.177","3.159","0.43K","-0.38%"
"May 14, 2014","3.174","3.150","3.185","3.140","0.44K","0.76%"
"May 13, 2014","3.150","3.162","3.170","3.139","0.42K","-0.54%"
"May 12, 2014","3.167","3.109","3.171","3.109","0.47K","2.16%"
"May 09, 2014","3.100","3.083","3.106","3.079","0.36K","0.55%"
"May 08, 2014","3.083","3.054","3.087","3.050","0.32K","1.08%"
"May 07, 2014","3.050","3.071","3.076","3.036","0.40K","-0.81%"
"May 06, 2014","3.075","3.068","3.081","3.068","0.22K","0.13%"
"May 05, 2014","3.071","3.079","3.086","3.067","0.40K","-0.36%"
"May 02, 2014","3.082","3.036","3.081","3.030","0.40K","1.75%"
"May 01, 2014","3.029","3.026","3.038","3.013","0.59K","-0.03%"
"Apr 30, 2014","3.030","3.078","3.083","3.021","2.67K","-1.37%"
"Apr 29, 2014","3.072","3.108","3.111","3.068","7.40K","-1.16%"
"Apr 28, 2014","3.108","3.127","3.135","3.110","0.24K","-0.61%"
"Apr 25, 2014","3.127","3.119","3.127","3.119","0.23K","-0.29%"
"Apr 24, 2014","3.136","3.090","3.144","3.090","0.14K","1.75%"
"Apr 23, 2014","3.082","3.063","3.090","3.063","0.14K","0.10%"
"Apr 22, 2014","3.079","3.064","3.083","3.061","0.14K","0.36%"
"Apr 21, 2014","3.068","3.060","3.072","3.058","0.22K","-0.07%"
"Apr 17, 2014","3.070","3.060","3.079","3.048","0.18K","0.66%"
"Apr 16, 2014","3.050","3.019","3.070","3.019","0.15K","1.09%"
"Apr 15, 2014","3.017","3.049","3.049","2.998","0.39K","-1.63%"
"Apr 14, 2014","3.067","3.077","3.078","3.066","0.23K","0.03%"
"Apr 11, 2014","3.066","3.075","3.092","3.059","0.22K","-0.07%"
"Apr 10, 2014","3.068","3.068","3.075","3.059","0.10K","0.07%"
"Apr 09, 2014","3.066","3.058","3.078","3.037","0.18K","-0.33%"
"Apr 08, 2014","3.076","3.060","3.080","3.060","0.15K","0.42%"
"Apr 07, 2014","3.063","3.018","3.068","3.000","0.18K","0.66%"
"Apr 04, 2014","3.043","3.054","3.078","3.035","0.21K","-0.13%"
"Apr 03, 2014","3.047","3.037","3.052","3.037","0.24K","-0.59%"
"Apr 02, 2014","3.065","3.070","3.091","3.058","0.25K","0.33%"
"Apr 01, 2014","3.055","3.046","3.060","3.045","0.27K","0.30%"
"Mar 31, 2014","3.046","3.049","3.055","3.043","0.45K","-0.42%"
"Mar 28, 2014","3.059","3.030","3.063","3.025","0.52K","0.72%"
"Mar 27, 2014","3.037","3.035","3.035","3.006","0.35K","0.90%"
"Mar 26, 2014","3.010","3.048","3.048","3.003","0.52K","-1.18%"
"Mar 25, 2014","3.046","2.993","3.064","2.993","0.57K","1.87%"
"Mar 24, 2014","2.990","2.990","3.001","2.984","0.32K","-0.13%"
"Mar 21, 2014","2.994","2.983","3.023","2.972","0.28K","0.60%"
"Mar 20, 2014","2.976","3.024","3.024","2.955","0.42K","-1.72%"
"Mar 19, 2014","3.028","2.990","3.034","2.928","0.27K","1.14%"
"Mar 18, 2014","2.994","3.022","3.030","2.989","0.24K","-0.27%"
"Mar 17, 2014","3.002","3.006","3.040","2.981","0.32K","-0.37%"
"Mar 14, 2014","3.013","2.995","3.021","2.977","0.29K","0.77%"
"Mar 13, 2014","2.990","3.040","3.040","2.971","0.29K","-1.19%"
"Mar 12, 2014","3.026","3.025","3.051","2.988","0.37K","-0.16%"
"Mar 11, 2014","3.031","3.122","3.131","3.026","0.52K","-2.57%"
"Mar 10, 2014","3.111","3.153","3.153","3.090","0.80K","-1.43%"
"Mar 07, 2014","3.156","3.272","3.272","3.147","1.52K","-3.66%"
"Mar 06, 2014","3.276","3.247","3.278","3.247","0.58K","0.71%"
"Mar 05, 2014","3.253","3.255","3.270","3.249","0.77K","-0.25%"
"Mar 04, 2014","3.261","3.217","3.265","3.213","0.75K","1.27%"
"Mar 03, 2014","3.220","3.232","3.249","3.208","0.61K","-0.59%"
"Feb 28, 2014","3.239","3.239","3.254","3.227","2.08K","0.09%"
"Feb 27, 2014","3.236","3.231","3.249","3.225","7.59K","-1.01%"
"Feb 26, 2014","3.269","3.319","3.320","3.268","0.21K","-2.07%"
"Feb 25, 2014","3.338","3.333","3.341","3.305","0.42K","-0.63%"
"Feb 24, 2014","3.359","3.279","3.355","3.276","0.30K","0.69%"
"Feb 21, 2014","3.336","3.319","3.337","3.319","0.20K","0.36%"
"Feb 20, 2014","3.324","3.320","3.328","3.314","0.25K","-0.36%"
"Feb 19, 2014","3.336","3.337","3.354","3.325","0.31K","-0.15%"
"Feb 18, 2014","3.341","3.360","3.360","3.329","0.25K","0.60%"
"Feb 14, 2014","3.321","3.312","3.324","3.310","0.32K","0.42%"
"Feb 13, 2014","3.307","3.304","3.307","3.265","0.33K","-0.27%"
"Feb 12, 2014","3.316","3.288","3.313","3.288","0.25K","1.41%"
"Feb 11, 2014","3.270","3.272","3.276","3.260","0.32K","-0.06%"
"Feb 10, 2014","3.272","3.280","3.280","3.260","0.24K","0.03%"
"Feb 07, 2014","3.271","3.266","3.277","3.264","0.18K","0.37%"
"Feb 06, 2014","3.259","3.229","3.265","3.229","0.29K","1.37%"
"Feb 05, 2014","3.215","3.233","3.233","3.211","0.14K","-0.06%"
"Feb 04, 2014","3.217","3.217","3.220","3.215","1.20K","0.53%"
"Feb 03, 2014","3.200","3.216","3.217","3.192","0.17K","-0.62%"
"Jan 31, 2014","3.220","3.241","3.241","3.210","0.41K","-0.56%"
"Jan 30, 2014","3.238","3.259","3.260","3.221","0.34K","-0.92%"
"Jan 29, 2014","3.268","3.275","3.275","3.261","0.21K","-0.52%"
"Jan 28, 2014","3.285","3.294","3.294","3.280","0.21K","-0.27%"
"Jan 27, 2014","3.294","3.290","3.308","3.287","0.22K","-0.30%"
"Jan 24, 2014","3.304","3.330","3.330","3.299","0.18K","-0.54%"
"Jan 23, 2014","3.322","3.361","3.361","3.319","0.20K","-1.57%"
"Jan 22, 2014","3.375","3.385","3.388","3.365","0.23K","-0.50%"
"Jan 21, 2014","3.392","3.370","3.385","3.350","0.41K","0.41%"
"Jan 17, 2014","3.378","3.385","3.407","3.372","0.39K","-0.38%"
"Jan 16, 2014","3.391","3.406","3.406","3.376","0.28K","-0.44%"
"Jan 15, 2014","3.406","3.381","3.409","3.361","0.21K","0.53%"
"Jan 14, 2014","3.388","3.393","3.394","3.375","0.24K","-0.35%"
"Jan 13, 2014","3.400","3.410","3.410","3.370","0.25K","0.38%"
"Jan 10, 2014","3.387","3.368","3.398","3.368","0.30K","0.98%"
"Jan 09, 2014","3.354","3.380","3.380","3.345","0.35K","-1.15%"
"Jan 08, 2014","3.393","3.409","3.425","3.389","0.19K","-0.53%"
"Jan 07, 2014","3.411","3.410","3.414","3.397","0.30K","-0.03%"
"Jan 06, 2014","3.412","3.384","3.412","3.384","0.36K","0.18%"
"Jan 03, 2014","3.406","3.428","3.428","3.394","0.36K","-0.76%"
"Jan 02, 2014","3.432","3.466","3.466","3.423","0.35K","-0.29%"
"Dec 31, 2013","3.442","3.420","3.440","3.405","0.21K","0.61%"
"Dec 30, 2013","3.421","3.420","3.425","3.416","0.35K","-1.41%"
"Dec 27, 2013","3.470","3.430","3.445","3.416","0.90K","0.58%"
"Dec 26, 2013","3.450","3.420","3.441","3.420","0.43K","0.97%"
"Dec 24, 2013","3.417","3.357","3.425","3.357","0.33K","2.00%"
"Dec 23, 2013","3.350","3.347","3.353","3.344","0.59K","0.06%"
"Dec 20, 2013","3.348","3.338","3.355","3.338","0.54K","0.21%"
"Dec 19, 2013","3.341","3.350","3.350","3.320","0.40K","-0.60%"
"Dec 18, 2013","3.361","3.355","3.371","3.350","0.65K","-0.18%"
"Dec 17, 2013","3.367","3.365","3.378","3.360","0.53K","-0.27%"
"Dec 16, 2013","3.376","3.360","3.377","3.356","0.51K","0.72%"
"Dec 13, 2013","3.352","3.330","3.357","3.318","0.58K","0.60%"
"Dec 12, 2013","3.332","3.329","3.342","3.322","0.42K","0.00%"
"Dec 11, 2013","3.332","3.301","3.330","3.301","0.57K","0.94%"
"Dec 10, 2013","3.301","3.291","3.313","3.288","0.52K","0.15%"
"Dec 09, 2013","3.296","3.261","3.294","3.260","1.23K","0.83%"
"Dec 06, 2013","3.269","3.268","3.291","3.264","0.57K","0.25%"
"Dec 05, 2013","3.261","3.249","3.261","3.242","0.31K","-0.34%"
"Dec 04, 2013","3.272","3.203","3.270","3.200","0.68K","2.22%"
"Dec 03, 2013","3.201","3.223","3.227","3.195","0.92K","-0.50%"
"Dec 02, 2013","3.217","3.228","3.242","3.204","1.79K","-0.43%"
"Nov 29, 2013","3.231","3.213","3.255","3.204","2.74K","0.97%"
"Nov 27, 2013","3.200","3.203","3.229","3.186","23.77K","-0.90%"
"Nov 26, 2013","3.229","3.241","3.241","3.221","0.23K","-0.31%"
"Nov 25, 2013","3.239","3.225","3.245","3.225","0.43K","0.37%"
"Nov 22, 2013","3.227","3.219","3.232","3.219","0.20K","0.94%"
"Nov 21, 2013","3.197","3.180","3.200","3.180","0.19K","1.11%"
"Nov 20, 2013","3.162","3.165","3.173","3.151","0.35K","0.00%"
"Nov 19, 2013","3.162","3.159","3.172","3.159","0.08K","0.25%"
"Nov 18, 2013","3.154","3.180","3.180","3.155","0.11K","-0.60%"
"Nov 15, 2013","3.173","3.169","3.182","3.156","0.15K","0.38%"
"Nov 14, 2013","3.161","3.162","3.170","3.147","0.28K","-0.09%"
"Nov 13, 2013","3.164","3.200","3.200","3.163","0.26K","-2.22%"
"Nov 12, 2013","3.236","3.234","3.236","3.221","0.08K","-0.80%"
"Nov 11, 2013","3.262","3.270","3.270","3.249","0.12K","0.28%"
"Nov 08, 2013","3.253","3.246","3.263","3.230","0.21K","0.12%"
"Nov 07, 2013","3.249","3.240","3.249","3.232","0.24K","0.43%"
"Nov 06, 2013","3.235","3.256","3.266","3.220","0.18K","-0.52%"
"Nov 05, 2013","3.252","3.261","3.261","3.239","0.10K","0.12%"
"Nov 04, 2013","3.248","3.271","3.274","3.247","0.31K","-1.37%"
"Nov 01, 2013","3.293","3.295","3.314","3.291","0.29K","-0.06%"
"Oct 31, 2013","3.295","3.311","3.311","3.291","0.43K","-0.78%"
"Oct 30, 2013","3.321","3.273","3.325","3.273","0.29K","1.37%"
"Oct 29, 2013","3.276","3.281","3.282","3.281","0.21K","0.46%"
"Oct 28, 2013","3.261","3.269","3.272","3.261","0.22K","-0.12%"
"Oct 25, 2013","3.265","3.245","3.256","3.240","0.20K","0.12%"
"Oct 24, 2013","3.261","3.261","3.268","3.245","0.08K","-0.18%"
"Oct 23, 2013","3.267","3.320","3.320","3.259","0.27K","-1.86%"
"Oct 22, 2013","3.329","3.310","3.330","3.310","0.11K","1.00%"
"Oct 21, 2013","3.296","3.299","3.299","3.288","0.09K","0.09%"
"Oct 18, 2013","3.293","3.285","3.310","3.284","0.19K","0.12%"
"Oct 17, 2013","3.289","3.280","3.296","3.276","0.15K","-0.33%"
"Oct 16, 2013","3.300","3.260","3.301","3.260","0.23K","-0.12%"
"Oct 15, 2013","3.304","3.300","3.304","3.282","0.09K","0.12%"
"Oct 14, 2013","3.300","3.306","3.306","3.292","0.10K","1.07%"
"Oct 11, 2013","3.265","3.245","3.267","3.229","0.55K","0.74%"
"Oct 10, 2013","3.241","3.225","3.243","3.213","0.47K","0.62%"
"Oct 09, 2013","3.221","3.283","3.283","3.217","0.31K","-1.86%"
"Oct 08, 2013","3.282","3.287","3.307","3.281","0.25K","-0.21%"
"Oct 07, 2013","3.289","3.272","3.296","3.267","0.33K","-0.12%"
"Oct 04, 2013","3.293","3.264","3.302","3.264","0.14K","0.95%"
"Oct 03, 2013","3.262","3.304","3.304","3.257","0.61K","-1.51%"
"Oct 02, 2013","3.312","3.268","3.314","3.268","0.22K","1.22%"
"Oct 01, 2013","3.272","3.318","3.330","3.255","0.31K","-1.48%"
"Sep 30, 2013","3.321","3.293","3.336","3.293","0.50K","-0.12%"
"Sep 27, 2013","3.325","3.299","3.325","3.299","0.41K","0.64%"
"Sep 26, 2013","3.304","3.304","3.320","3.303","0.33K","0.73%"
"Sep 25, 2013","3.280","3.273","3.282","3.273","0.30K","0.46%"
"Sep 24, 2013","3.265","3.293","3.293","3.248","0.41K","-1.30%"
"Sep 23, 2013","3.308","3.283","3.310","3.283","0.40K","-0.60%"
"Sep 20, 2013","3.328","3.345","3.350","3.308","0.40K","-0.66%"
"Sep 19, 2013","3.350","3.325","3.353","3.325","0.28K","2.01%"
"Sep 18, 2013","3.284","3.220","3.321","3.220","0.33K","1.73%"
"Sep 17, 2013","3.228","3.231","3.244","3.221","0.46K","0.03%"
"Sep 16, 2013","3.227","3.270","3.279","3.215","0.43K","0.62%"
"Sep 13, 2013","3.207","3.201","3.230","3.195","0.46K","-0.16%"
"Sep 12, 2013","3.212","3.272","3.272","3.195","0.68K","-1.35%"
"Sep 11, 2013","3.256","3.268","3.282","3.255","0.83K","-0.15%"
"Sep 10, 2013","3.261","3.260","3.288","3.259","0.42K","-0.46%"
"Sep 09, 2013","3.276","3.258","3.296","3.257","0.42K","0.55%"
"Sep 06, 2013","3.258","3.240","3.282","3.240","0.56K","0.52%"
"Sep 05, 2013","3.241","3.240","3.256","3.219","0.41K","0.15%"
"Sep 04, 2013","3.236","3.297","3.297","3.224","0.59K","-1.82%"
"Sep 03, 2013","3.296","3.250","3.319","3.239","0.87K","2.20%"
"Aug 30, 2013","3.225","3.237","3.262","3.208","3.35K","-0.59%"
"Aug 29, 2013","3.244","3.304","3.314","3.233","15.56K","-1.91%"
"Aug 28, 2013","3.307","3.310","3.321","3.307","0.25K","-0.78%"
"Aug 27, 2013","3.333","3.360","3.365","3.329","0.26K","0.33%"
"Aug 26, 2013","3.322","3.374","3.374","3.311","0.27K","-0.89%"
"Aug 23, 2013","3.352","3.350","3.361","3.340","0.20K","0.57%"
"Aug 22, 2013","3.333","3.365","3.365","3.330","0.13K","0.63%"
"Aug 21, 2013","3.312","3.328","3.330","3.295","0.22K","-0.84%"
"Aug 20, 2013","3.340","3.320","3.344","3.320","0.14K","0.09%"
"Aug 19, 2013","3.337","3.343","3.345","3.329","0.15K","-0.83%"
"Aug 16, 2013","3.365","3.354","3.378","3.348","0.13K","0.81%"
"Aug 15, 2013","3.338","3.325","3.352","3.301","0.24K","-0.09%"
"Aug 14, 2013","3.341","3.316","3.340","3.311","0.17K","0.69%"
"Aug 13, 2013","3.318","3.325","3.327","3.309","0.24K","0.33%"
"Aug 12, 2013","3.307","3.329","3.329","3.295","0.18K","-0.03%"
"Aug 09, 2013","3.308","3.265","3.311","3.264","0.14K","1.13%"
"Aug 08, 2013","3.271","3.248","3.280","3.248","0.47K","2.93%"
"Aug 07, 2013","3.178","3.166","3.187","3.139","0.68K","0.19%"
"Aug 06, 2013","3.172","3.201","3.203","3.168","0.32K","0.16%"
"Aug 05, 2013","3.167","3.148","3.167","3.148","0.15K","-0.09%"
"Aug 02, 2013","3.170","3.163","3.196","3.142","0.40K","0.19%"
"Aug 01, 2013","3.164","3.135","3.184","3.135","0.42K","1.44%"
"Jul 31, 2013","3.119","3.082","3.122","3.067","0.40K","2.56%"
"Jul 30, 2013","3.041","3.094","3.094","3.037","0.32K","-2.41%"
"Jul 29, 2013","3.116","3.115","3.115","3.102","0.36K","0.23%"
"Jul 26, 2013","3.109","3.161","3.163","3.107","0.64K","-2.48%"
"Jul 25, 2013","3.188","3.183","3.195","3.154","0.26K","0.19%"
"Jul 24, 2013","3.182","3.195","3.229","3.172","0.23K","-0.50%"
"Jul 23, 2013","3.198","3.190","3.216","3.176","0.39K","0.28%"
"Jul 22, 2013","3.189","3.193","3.204","3.187","0.28K","1.24%"
"Jul 19, 2013","3.150","3.151","3.163","3.143","0.47K","0.22%"
"Jul 18, 2013","3.143","3.135","3.148","3.132","0.28K","0.10%"
"Jul 17, 2013","3.140","3.188","3.201","3.125","0.44K","-1.87%"
"Jul 16, 2013","3.200","3.156","3.200","3.156","0.20K","1.23%"
"Jul 15, 2013","3.161","3.168","3.168","3.141","0.32K","-0.32%"
"Jul 12, 2013","3.171","3.182","3.191","3.155","0.29K","-0.38%"
"Jul 11, 2013","3.183","3.134","3.208","3.134","0.63K","2.64%"
"Jul 10, 2013","3.101","3.083","3.104","3.048","0.32K","0.81%"
"Jul 09, 2013","3.076","3.104","3.122","3.039","0.58K","-1.13%"
"Jul 08, 2013","3.111","3.088","3.116","3.076","0.63K","1.01%"
"Jul 05, 2013","3.080","3.175","3.175","3.066","1.06K","-2.96%"
"Jul 03, 2013","3.174","3.146","3.176","3.138","0.72K","1.02%"
"Jul 02, 2013","3.142","3.155","3.161","3.127","0.92K","-0.41%"
"Jul 01, 2013","3.155","3.032","3.161","3.032","1.34K","3.44%"
"Jun 28, 2013","3.050","3.049","3.082","3.008","2.56K","-0.10%"
"Jun 27, 2013","3.053","3.051","3.079","3.035","18.96K","0.39%"
"Jun 26, 2013","3.041","3.038","3.065","3.038","0.33K","-0.98%"
